store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
81,"Peterborough, ON","Ampoules à DEL non variable à culot E12 NOMA B10, 3000K, 200 lumens, blanc chaud, 25 W, paq. 4",14.93,"14,93 $",22.99,"Était±  22,99 $prix était 22,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/ampoules-a-del-non-variable-a-culot-e12-noma-b10-3000k-200-lumens-blanc-chaud-25-w-paq-4-0527027p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0527027/noma-led-candelabra-bulb-25w-non-dimmable-4-pack-023b7073-ab99-4822-a542-049f55f94fbc-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0750-Ampoules à DEL non variable à culot E12.jpg,052-7027-2,,052-7027-2,,Il n’en reste que 6 #052-7027-2,Liquidation◊Mieux notés,"14,93","22,99"
81,"Peterborough, ON","CANVAS - Décor de table de Noël Sapin artificiel dans un bac à carreaux, 12 po",4.93,"4,93 $",9.99,"Était±  9,99 $prix était 9,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/canvas-decor-de-table-de-noel-sapin-artificiel-dans-un-bac-a-carreaux-12-po-1518532p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518532/12-buffalo-check-tote-small-tree-9ea13ae7-b65d-4142-8816-ca93775c4de4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0751-CANVAS - Décor de table de Noël Sapin ar.jpg,151-8532-6,,151-8532-6,,Il n’en reste que 1 #151-8532-6,Liquidation◊Mieux notés,"4,93","9,99"
81,"Peterborough, ON","Sonnette avec caméra vidéo Wi-Fi Arlo, noir",69.93,"69,93 $",199.99,"Était±  199,99 $prix était 199,99 $",69.93,"69,93 $",69.93,"69,93 $",true,https://www.canadiantire.ca/fr/pdp/sonnette-avec-camera-video-wi-fi-arlo-noir-0463297p.html,https://media-www.canadiantire.ca/product/fixing/hardware/home-safety/0463297/arlo-wi-fi-video-doorbell-d2a3ca31-3e68-4bbf-9f97-c4260407affc-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0752-Sonnette avec caméra vidéo Wi-Fi Arlo, n.jpg",046-3297-8,,046-3297-8,,Il n’en reste que 1 #046-3297-8,Liquidation◊Mieux notés,"69,93","199,99"
81,"Peterborough, ON","Décoration de Noël guirlande scintillante à icônes de canne de bonbon For Living, géant, argent, 9 pi",2.93,"2,93 $",6.49,"Était±  6,49 $prix était 6,49 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/decoration-de-noel-guirlande-scintillante-a-icones-de-canne-de-bonbon-for-living-geant-argent-9-pi-1518619p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518619/ctx-9ft-jumbo-candycane-icon-cut-tinsel-red-silver-55e2a471-c913-466c-8cf2-168664a86cfe-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0753-Décoration de Noël guirlande scintillant.jpg,151-8619-2,,151-8619-2,,Il n’en reste que 5 #151-8619-2,Liquidation◊Exclusivité,"2,93","6,49"
81,"Peterborough, ON","Protège-gouttières Alu-Rex, 5 po x 20 pi, noir",39.93,"39,93 $",49.99,"Était±  49,99 $prix était 49,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/protege-gouttieres-alu-rex-5-po-x-20-pi-noir-0641168p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/water-management/0641168/alurex-20-gutter-guard-black-cdf47f60-235b-413b-bb53-5418593cb04f-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0754-Protège-gouttières Alu-Rex, 5 po x 20 pi.jpg",064-1168-4,,064-1168-4,,Il n’en reste que 3 #064-1168-4,Liquidation◊,"39,93","49,99"
81,"Peterborough, ON","Ornements de Noël en verre à thématique de sport CANVAS Collection couleurs vives, paq. 3",8.93,"8,93 $",12.99,"Était±  12,99 $prix était 12,99 $",8.93,"8,93 $",8.93,"8,93 $",true,https://www.canadiantire.ca/fr/pdp/ornements-de-noel-en-verre-a-thematique-de-sport-canvas-collection-couleurs-vives-paq-3-0515457p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515457/brights-glass-sports-3pk-177d0de9-3c6b-41ff-9f07-27c036bdde33-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0755-Ornements de Noël en verre à thématique.jpg,051-5457-2,,051-5457-2,,Il n’en reste que 6 #051-5457-2,Liquidation◊Mieux notés,"8,93","12,99"
81,"Peterborough, ON","Lustre à 6 lampes avec abat-jour en verre transparent CANVAS Hadley, bronze huilé",134.93,"134,93 $",199.99,"Était±  199,99 $prix était 199,99 $",134.93,"134,93 $",134.93,"134,93 $",true,https://www.canadiantire.ca/fr/pdp/lustre-a-6-lampes-avec-abat-jour-en-verre-transparent-canvas-hadley-bronze-huile-0528390p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0528390/canvas-hadley-chandelier-f5c26277-bfee-4cc5-9ff6-cc182f22876d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0756-Lustre à 6 lampes avec abat-jour en verr.jpg,052-8390-8,,052-8390-8,,Il n’en reste que 2 #052-8390-8,Liquidation◊Mieux notés,"134,93","199,99"
81,"Peterborough, ON","Patins à glace récréatifs VIC Frost, jeunes, blanc/rose, tailles variées",62.93,"62,93 $",89.99,"89,99 $Était   et+ prix était à partir de 89,99 $",62.93,"62,93 $",62.93,"62,93 $",true,https://www.canadiantire.ca/fr/pdp/patins-a-glace-recreatifs-vic-frost-jeunes-blanc-rose-tailles-variees-0838086p.html,https://media-www.canadiantire.ca/product/playing/hockey/skates/0838086/vic-frost-recreational-skate-youth-size-12-13262f9e-4248-4f9e-b665-a12fb882e24e-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0757-Patins à glace récréatifs VIC Frost, jeu.jpg",083-8086X,,083-8086X,,,Liquidation◊Mieux notés,"62,93","89,99"
81,"Peterborough, ON","Chambre à air standard pour vélo Kenda, Valve Schrader, 20 x 2,8/3,0 po",9.93,"9,93 $",15.99,"Était±  15,99 $prix était 15,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/chambre-a-air-standard-pour-velo-kenda-valve-schrader-20-x-2-8-3-0-po-0737335p.html,https://media-www.canadiantire.ca/product/playing/cycling/bicycle-accessories/0737335/20x2-8-3-0-tube-e8c29087-2343-4f5e-87bf-6c796e8845a7-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0758-Chambre à air standard pour vélo Kenda,.jpg",073-7335-8,,073-7335-8,,Il n’en reste que 1 #073-7335-8,Liquidation◊,"9,93","15,99"
81,"Peterborough, ON","Planche à roulettes World Industries Penny, 56 cm (22 po)",34.93,"34,93 $",49.99,"Était±  49,99 $prix était 49,99 $",34.93,"34,93 $",34.93,"34,93 $",true,https://www.canadiantire.ca/fr/pdp/planche-a-roulettes-world-industries-penny-56-cm-22-po-1841040p.html,https://media-www.canadiantire.ca/product/playing/cycling/wheeled-goods/1841040/world-industries-penny-board-1d2c4feb-ad49-4720-bde8-f89910541621-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0759-Planche à roulettes World Industries Pen.jpg,184-1040-0,,184-1040-0,,Il n’en reste que 3 #184-1040-0,Liquidation◊Articles à succès,"34,93","49,99"
81,"Peterborough, ON","Pneu de vélo Kenda K905 BMX K-Rad, avant et arrière, noir, 20 po x 2,125 po",16.93,"16,93 $",24.99,"Était±  24,99 $prix était 24,99 $",16.93,"16,93 $",16.93,"16,93 $",true,https://www.canadiantire.ca/fr/pdp/pneu-de-velo-kenda-k905-bmx-k-rad-avant-et-arriere-noir-20-po-x-2-125-po-0737264p.html,https://media-www.canadiantire.ca/product/playing/cycling/bicycle-accessories/0737264/kenda-k905-k-rad-20-x2-125-bmx-bike-tire-b8a45355-ed3f-4ffc-bf6c-07e366b763c7-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0760-Pneu de vélo Kenda K905 BMX K-Rad, avant.jpg",073-7264-6,,073-7264-6,,Il n’en reste que 5 #073-7264-6,Liquidation◊Mieux notés,"16,93","24,99"
81,"Peterborough, ON","Service de vaisselle en grès Core Home, feuillage rouge, paq. 12, pour 4 personnes",39.93,"39,93 $",,,39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/service-de-vaisselle-en-gres-core-home-feuillage-rouge-paq-12-pour-4-personnes-4991884p.html,https://media-www.canadiantire.ca/product/living/kitchen/dining-and-entertaining/4991884/12-pc-dinnerware-set-foliage-red-7ca72b3a-bacd-4217-bc02-6a385e6e96b9-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0761-Service de vaisselle en grès Core Home,.jpg",499-1884-4,,499-1884-4,,0 En Stock#499-1884-4,Liquidation◊Exclusivité,"39,93",
81,"Peterborough, ON",Chaussures nautiques légères Outbound pour femmes avec semelle intérieure en EVA rembourrée,26.93,"26,93 $",64.99,"64,99 $Était   et+ prix était à partir de 64,99 $",26.93,"26,93 $",26.93,"26,93 $",true,https://www.canadiantire.ca/fr/pdp/chaussures-nautiques-legeres-outbound-pour-femmes-avec-semelle-interieure-en-eva-rembourree-1873557p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/summer-footwear-apparel/1873557/outbound-women-s-lightweight-river-shoes-size-5-3291620e-d50b-4a19-83b9-6ed73aded875-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0762-Chaussures nautiques légères Outbound po.jpg,187-3557X,,187-3557X,,,Liquidation◊Mieux notés,"26,93","64,99"
81,"Peterborough, ON","Texture pour plafond en vaporisateur Zinsser Popcorn pour réparation, séchage rapide, blanc brillant, 396 g",29.93,"29,93 $",43.99,"Était±  43,99 $prix était 43,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/texture-pour-plafond-en-vaporisateur-zinsser-popcorn-pour-reparation-sechage-rapide-blanc-brillant-396-g-0495098p.html,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0495098/zinsser-ceiling-texture-popcorn-a8c9375b-afae-420e-a42f-35983c4fca56-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0763-Texture pour plafond en vaporisateur Zin.jpg,049-5098-4,,049-5098-4,,Il n’en reste que 1 #049-5098-4,Liquidation◊,"29,93","43,99"
81,"Peterborough, ON",Filtre de purificateur d'air True HEPA AeraMax 9287004 de Fellowes avec traitement antimicrobien AeraSafe,34.93,"34,93 $",49.99,"Était±  49,99 $prix était 49,99 $",34.93,"34,93 $",34.93,"34,93 $",true,https://www.canadiantire.ca/fr/pdp/filtre-de-purificateur-d-air-true-hepa-aeramax-9287004-de-fellowes-avec-traitement-antimicrobien-aerasafe-0436194p.html,https://media-www.canadiantire.ca/product/fixing/home-environment/home-air-quality-accessories/0436194/aeramax-hepa-filter-for-043-6185-6bdaf021-8f5d-4f97-a100-de0063382b3c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0764-Filtre de purificateur d'air True HEPA A.jpg,043-6194-0,,043-6194-0,,Il n’en reste que 1 #043-6194-0,Liquidation◊Mieux notés,"34,93","49,99"
81,"Peterborough, ON","Voitures en métal moulé à rétrofriction 1:43 Maisto Fresh Metal Power Racer, choix varié",5.33,"5,33 $",10.99,"Était±  10,99 $prix était 10,99 $",5.33,"5,33 $",5.33,"5,33 $",true,https://www.canadiantire.ca/fr/pdp/voitures-en-metal-moule-a-retrofriction-1-43-maisto-fresh-metal-power-racer-choix-varie-1501760p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501760/fresh-metal-power-racers-1-43-scale-asst-9d17b1d5-7b4c-42b9-9fec-c9fdc47763bb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0765-Voitures en métal moulé à rétrofriction.jpg,150-1760-6,,150-1760-6,,88 En Stock#150-1760-6,Liquidation◊Mieux notés,"5,33","10,99"
81,"Peterborough, ON","Cerf assis décoratif en sisal tissé CANVAS, 7,5 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/cerf-assis-decoratif-en-sisal-tisse-canvas-7-5-po-0514847p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514847/trend-sisal-deer-sitting-7066fb98-f770-4baa-ae03-b6c906d8d278-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0766-Cerf assis décoratif en sisal tissé CANV.jpg,051-4847-0,,051-4847-0,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON",Jeu de construction Mega Pokémon Adventure aventure aquatique,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/jeu-de-construction-mega-pokemon-adventure-aventure-aquatique-1501080p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1501080/mega-adventure-builder-aquatic-adventure-8882c30d-ba08-4890-bc49-0b6463962681-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0767-Jeu de construction Mega Pokémon Adventu.jpg,150-1080-4,,150-1080-4,,,Liquidation◊,,
81,"Peterborough, ON","Pneu de vélo de ville avant et arrière Kenda K193, noir, 700 x 32C",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pneu-de-velo-de-ville-avant-et-arriere-kenda-k193-noir-700-x-32c-0737274p.html,https://media-www.canadiantire.ca/product/playing/cycling/bicycle-accessories/0737274/kenda-k193-700cx32c-urban-bike-tire-5735406e-a8dd-47ec-8cda-e09fec18add4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0768-Pneu de vélo de ville avant et arrière K.jpg,073-7274-2,,073-7274-2,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON",Coussin de Noël père Noël CANVAS Collection Atelier du père Noël,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/coussin-de-noel-pere-noel-canvas-collection-atelier-du-pere-noel-0515519p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515519/sw-santa-face-cushion-16-b-b861d89a-b211-49be-8cae-1643b4f042d6-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0769-Coussin de Noël père Noël CANVAS Collect.jpg,051-5519-6,,051-5519-6,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Fiches polarisées femelles pour l'intérieur et l'extérieur NOMA Advanced pour les décorations de Noël, paq. 10",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/fiches-polarisees-femelles-pour-l-interieur-et-l-exterieur-noma-advanced-pour-les-decorations-de-noel-paq-10-2510151p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510151/noma-adv-cust-male-plugs-7ce147e5-70e8-45eb-817c-ba7c0038affc-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0770-Fiches polarisées femelles pour l'intéri.jpg,251-0151-2,,251-0151-2,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Chambre à air auto-obturante pour vélo Kenda avec valve Presta PV/48, 700 x 23/28 C",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chambre-a-air-auto-obturante-pour-velo-kenda-avec-valve-presta-pv-48-700-x-23-28-c-0732426p.html,https://media-www.canadiantire.ca/product/playing/cycling/bicycle-accessories/0732426/700cx23c-28c-fv48-presta-valve-sealant-tube-b4889add-1696-48eb-94a0-583f33f09195-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0771-Chambre à air auto-obturante pour vélo K.jpg,073-2426-2,,073-2426-2,,,Liquidation◊,,
81,"Peterborough, ON",Aspirateur traîneau compact sans sac Miele Boost CX1,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/aspirateur-traineau-compact-sans-sac-miele-boost-cx1-0437179p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0437179/miele-boost-cx1-compact-bagless-canister-vacuum-b03c98cc-5ec3-45f6-856e-05f8c4f6c4a1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0772-Aspirateur traîneau compact sans sac Mie.jpg,043-7179-2,,043-7179-2,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Prise double Leviton, blanc",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/prise-double-leviton-blanc-0527242p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0527242/heavy-duty-self-grounding-duplex-receptacle-cfad6ef3-dadb-4911-a589-24783de925c3-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0773-Prise double Leviton, blanc.jpg",052-7242X,,052-7242X,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Chaussures de randonnée basses et légères Outbound Pace pour hommes, noires",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaussures-de-randonnee-basses-et-legeres-outbound-pace-pour-hommes-noires-1873462p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/summer-footwear-apparel/1873462/outbound-pace-low-hiking-shoes-black-men-size-7-a452df5b-a1a4-43b3-baf0-670f95f0d87e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0774-Chaussures de randonnée basses et légère.jpg,187-3462X,,187-3462X,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Décorations des Fêtes boucle rayée rouge et blanc en lin For Living, 15 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/decorations-des-fetes-boucle-rayee-rouge-et-blanc-en-lin-for-living-15-po-0515490p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515490/bow-red-white-striped-linen-15--55982941-751f-422e-9ab0-5a7d6689c798-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0775-Décorations des Fêtes boucle rayée rouge.jpg,051-5490-0,,051-5490-0,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","CANVAS Collection Rouge - Guirlande de Noël avec bas en tricot, 8 pi",11.93,"11,93 $",16.99,"Était±  16,99 $prix était 16,99 $",11.93,"11,93 $",11.93,"11,93 $",true,https://www.canadiantire.ca/fr/pdp/canvas-collection-rouge-guirlande-de-noel-avec-bas-en-tricot-8-pi-1517836p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1517836/red-knit-stocking-garland-b3e460e6-5521-4823-aa37-7b5a357dde34-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0776-CANVAS Collection Rouge - Guirlande de N.jpg,151-7836-0,,151-7836-0,,8 En Stock#151-7836-0,Liquidation◊Mieux notés,"11,93","16,99"
81,"Peterborough, ON","CANVAS Collection Or - Décoration de Noël ornement étoile polie, 6-1/2 po",3.43,"3,43 $",5.49,"Était±  5,49 $prix était 5,49 $",3.43,"3,43 $",3.43,"3,43 $",true,https://www.canadiantire.ca/fr/pdp/canvas-collection-or-decoration-de-noel-ornement-etoile-polie-6-1-2-po-1518887p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518887/gold-shiny-star-9e82dfda-0ca5-4df1-9438-68b938fbebeb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0777-CANVAS Collection Or - Décoration de Noë.jpg,151-8887-2,,151-8887-2,,Il n’en reste que 3 #151-8887-2,Liquidation◊Mieux notés,"3,43","5,49"
81,"Peterborough, ON","Tapis d'intérieur et d'extérieur CANVAS Varlyn, 6 x 9 pi",29.93,"29,93 $",49.99,"Était±  49,99 $prix était 49,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-d-interieur-et-d-exterieur-canvas-varlyn-6-x-9-pi-0680044p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680044/varlyn-outdoor-rug-aebd113c-da07-4627-9ecc-c9c5bc98f257-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0778-Tapis d'intérieur et d'extérieur CANVAS.jpg,068-0044-6,,068-0044-6,,Il n’en reste que 2 #068-0044-6,Liquidation◊Exclusivité,"29,93","49,99"
